"country","iso2c","iso3c","year","NY.GDP.MKTP.KD.ZG"
"Argentina","AR","ARG",1999,-3.38545704063269
"Argentina","AR","ARG",1998,3.85017885156228
"Argentina","AR","ARG",1997,8.1110467707457
"Argentina","AR","ARG",1996,5.52668982715234
"Argentina","AR","ARG",1995,-2.84520961057079
"Argentina","AR","ARG",1994,5.83620070368526
"Argentina","AR","ARG",1993,8.20697907221228
"Armenia","AM","ARM",2023,8.7
"Armenia","AM","ARM",2022,12.5999999997766
"Armenia","AM","ARM",2021,5.80000000065645
"Armenia","AM","ARM",2020,-7.19999999920631
"Armenia","AM","ARM",2019,7.59999999853918
"Armenia","AM","ARM",2018,5.19999999965324
"Armenia","AM","ARM",2017,7.50000000164144
"Armenia","AM","ARM",2016,0.199999999825991
"Armenia","AM","ARM",2015,3.19999999896625
"Armenia","AM","ARM",2014,3.60000000058993
"Armenia","AM","ARM",2013,3.3
"Armenia","AM","ARM",2012,7.20000000096486
"Armenia","AM","ARM",2011,4.69999999867412
"Armenia","AM","ARM",2010,2.2000000002151
"Armenia","AM","ARM",2009,-14.1000000006998
"Armenia","AM","ARM",2008,6.90000000042959
"Armenia","AM","ARM",2007,13.7000000015467
"Armenia","AM","ARM",2006,13.1999999994661
"Armenia","AM","ARM",2005,13.8999999991133
"Armenia","AM","ARM",2004,10.4999999988202
"Armenia","AM","ARM",2003,14.0000000015501
"Armenia","AM","ARM",2002,13.1999999979356
"Armenia","AM","ARM",2001,9.59999999927597
"Armenia","AM","ARM",2000,5.90000000312092
"Armenia","AM","ARM",1999,3.30000000058166
"Armenia","AM","ARM",1998,7.29999998770998
"Armenia","AM","ARM",1997,3.32107970046953
"Armenia","AM","ARM",1996,5.86540074943565
"Armenia","AM","ARM",1995,6.89999841973659
"Armenia","AM","ARM",1994,5.40000277917656
"Armenia","AM","ARM",1993,-8.7999987932935
"Aruba","AW","ABW",2023,NA
"Aruba","AW","ABW",2022,10.45831735343
"Aruba","AW","ABW",2021,27.6393569688502
"Aruba","AW","ABW",2020,-23.9825809597131
"Aruba","AW","ABW",2019,-2.3028363027198
"Aruba","AW","ABW",2018,2.38173018636276
"Aruba","AW","ABW",2017,7.04853338603499
"Aruba","AW","ABW",2016,1.71962497989442
"Aruba","AW","ABW",2015,-0.623625902371245
"Aruba","AW","ABW",2014,-1.58657513817235
"Aruba","AW","ABW",2013,6.43148260418822
"Aruba","AW","ABW",2012,-1.04079988436683
"Aruba","AW","ABW",2011,3.36923718421511
"Aruba","AW","ABW",2010,-2.73345679250639
"Aruba","AW","ABW",2009,-11.6777413693852
"Aruba","AW","ABW",2008,1.83575517191368
"Aruba","AW","ABW",2007,3.0895443848509
"Aruba","AW","ABW",2006,1.12741146411624
"Aruba","AW","ABW",2005,-0.383137672063768
"Aruba","AW","ABW",2004,7.29372807096192
"Aruba","AW","ABW",2003,1.11050459944282
"Aruba","AW","ABW",2002,-0.944953481157384
"Aruba","AW","ABW",2001,4.1820016304779
"Aruba","AW","ABW",2000,7.62292064930222
"Aruba","AW","ABW",1999,1.2380418420716
"Aruba","AW","ABW",1998,1.99198444906199
"Aruba","AW","ABW",1997,7.04687499241221
"Aruba","AW","ABW",1996,1.18578851134656
"Aruba","AW","ABW",1995,2.54714368704694
"Aruba","AW","ABW",1994,8.20390129312089
"Aruba","AW","ABW",1993,7.30769324531406
"Australia","AU","AUS",2023,3.01698810357014
"Australia","AU","AUS",2022,4.26894639349867
"Australia","AU","AUS",2021,2.11183088925151
"Australia","AU","AUS",2020,-0.33468635945016
"Australia","AU","AUS",2019,2.1811091061096
"Australia","AU","AUS",2018,2.90636311509867
"Australia","AU","AUS",2017,2.31870938698817
"Australia","AU","AUS",2016,2.77914262537222
"Australia","AU","AUS",2015,2.20181015336807
"Australia","AU","AUS",2014,2.60740103188527
"Australia","AU","AUS",2013,2.60619844706027
"Australia","AU","AUS",2012,3.91840962538336
"Australia","AU","AUS",2011,2.40897178005686
"Australia","AU","AUS",2010,2.22653807797504
"Australia","AU","AUS",2009,1.89257360858259
"Australia","AU","AUS",2008,3.58622797986055
"Australia","AU","AUS",2007,3.77339268108837
"Australia","AU","AUS",2006,2.75529824273126
"Australia","AU","AUS",2005,3.15413925672789
"Australia","AU","AUS",2004,4.22432172716931
"Australia","AU","AUS",2003,3.09068718165635
"Australia","AU","AUS",2002,3.97963375579748
"Australia","AU","AUS",2001,2.02512731541893
"Australia","AU","AUS",2000,3.92151782931303
"Australia","AU","AUS",1999,5.02764746946789
"Australia","AU","AUS",1998,4.66325162994434
"Australia","AU","AUS",1997,3.91318943203036
"Australia","AU","AUS",1996,3.86393433962627
"Australia","AU","AUS",1995,3.88316480376135
"Australia","AU","AUS",1994,3.97970617529882
"Australia","AU","AUS",1993,4.04515704898813
"Austria","AT","AUT",2023,-0.828815088963225
"Austria","AT","AUT",2022,4.80643020178459
"Austria","AT","AUT",2021,4.23786673253257
"Austria","AT","AUT",2020,-6.63299143662553
"Austria","AT","AUT",2019,1.45052918393192
"Austria","AT","AUT",2018,2.42538536088061
"Austria","AT","AUT",2017,2.25857243250671
"Austria","AT","AUT",2016,1.98943716230463
"Austria","AT","AUT",2015,1.01450158590511
"Austria","AT","AUT",2014,0.661272848852605
"Austria","AT","AUT",2013,0.0255047121972183
"Austria","AT","AUT",2012,0.680445576816723
"Austria","AT","AUT",2011,2.92279728368581
"Austria","AT","AUT",2010,1.83709367680054
"Austria","AT","AUT",2009,-3.76457817791677
"Austria","AT","AUT",2008,1.4604236757386
"Austria","AT","AUT",2007,3.72741530093519
"Austria","AT","AUT",2006,3.45404183614122
"Austria","AT","AUT",2005,2.24406532463878
"Austria","AT","AUT",2004,2.73512022241023
"Austria","AT","AUT",2003,0.941470920725337
"Austria","AT","AUT",2002,1.65155392186669
"Austria","AT","AUT",2001,1.26716818922992
"Austria","AT","AUT",2000,3.37572214708477
"Austria","AT","AUT",1999,3.55633124664172
"Austria","AT","AUT",1998,3.58142581460447
"Austria","AT","AUT",1997,2.09359938952392
"Austria","AT","AUT",1996,2.34953385169727
"Austria","AT","AUT",1995,2.66798353089548
"Austria","AT","AUT",1994,2.40211907379886
"Austria","AT","AUT",1993,0.526809203706492
"Azerbaijan","AZ","AZE",2023,1.12397432709641
"Azerbaijan","AZ","AZE",2022,4.71480236521231
"Azerbaijan","AZ","AZE",2021,5.61645102853028
"Azerbaijan","AZ","AZE",2020,-4.30000010230737
"Azerbaijan","AZ","AZE",2019,2.50000006743734
"Azerbaijan","AZ","AZE",2018,1.49999999999999
"Azerbaijan","AZ","AZE",2017,0.199999938958655
"Azerbaijan","AZ","AZE",2016,-3.09999988037266
"Azerbaijan","AZ","AZE",2015,1.09397591627469
"Azerbaijan","AZ","AZE",2014,2.75050681535518
"Azerbaijan","AZ","AZE",2013,5.80980084268208
"Azerbaijan","AZ","AZE",2012,2.1652394748416
"Azerbaijan","AZ","AZE",2011,0.10000013782458
"Azerbaijan","AZ","AZE",2010,5.04894451349574
"Azerbaijan","AZ","AZE",2009,9.29636374447091
"Azerbaijan","AZ","AZE",2008,10.7589780604684
"Azerbaijan","AZ","AZE",2007,24.9999998515683
"Azerbaijan","AZ","AZE",2006,34.5
"Azerbaijan","AZ","AZE",2005,27.9615381082131
"Azerbaijan","AZ","AZE",2004,9.25380179728907
"Azerbaijan","AZ","AZE",2003,10.2082994004776
"Azerbaijan","AZ","AZE",2002,9.43891626906561
"Azerbaijan","AZ","AZE",2001,9.89999986533643
"Azerbaijan","AZ","AZE",2000,11.0999991434346
"Azerbaijan","AZ","AZE",1999,7.40000129958564
"Azerbaijan","AZ","AZE",1998,9.99999961153691
"Azerbaijan","AZ","AZE",1997,5.80000014795783
"Azerbaijan","AZ","AZE",1996,1.29999940463827
"Azerbaijan","AZ","AZE",1995,-11.7999991076818
"Azerbaijan","AZ","AZE",1994,-19.7000012399238
"Azerbaijan","AZ","AZE",1993,-23.0999987188387
"Bahamas, The","BS","BHS",2023,2.63905598075102
"Bahamas, The","BS","BHS",2022,10.7820132001503
"Bahamas, The","BS","BHS",2021,15.4031489427848
"Bahamas, The","BS","BHS",2020,-21.4234630658488
"Bahamas, The","BS","BHS",2019,-1.35726520928898
"Bahamas, The","BS","BHS",2018,2.62988985993933
"Bahamas, The","BS","BHS",2017,2.79951863934495
"Bahamas, The","BS","BHS",2016,-0.961908776858536
"Bahamas, The","BS","BHS",2015,0.996758610594114
"Bahamas, The","BS","BHS",2014,1.84726084348846
"Bahamas, The","BS","BHS",2013,-2.86330925726089
"Bahamas, The","BS","BHS",2012,2.99790320655973
"Bahamas, The","BS","BHS",2011,0.613170735890648
"Bahamas, The","BS","BHS",2010,1.53866248693835
"Bahamas, The","BS","BHS",2009,-4.17542805647342
"Bahamas, The","BS","BHS",2008,-2.32364807041851
"Bahamas, The","BS","BHS",2007,1.44609991235758
"Bahamas, The","BS","BHS",2006,2.51659221712706
"Bahamas, The","BS","BHS",2005,3.39608420536011
"Bahamas, The","BS","BHS",2004,0.882373744518318
"Bahamas, The","BS","BHS",2003,-1.26491667612372
"Bahamas, The","BS","BHS",2002,2.70495624731029
"Bahamas, The","BS","BHS",2001,2.62600982683425
"Bahamas, The","BS","BHS",2000,4.14841930754267
"Bahamas, The","BS","BHS",1999,7.14410390677141
"Bahamas, The","BS","BHS",1998,4.71679855496301
"Bahamas, The","BS","BHS",1997,1.28775320549799
"Bahamas, The","BS","BHS",1996,4.22353036224139
"Bahamas, The","BS","BHS",1995,4.37875203482501
"Bahamas, The","BS","BHS",1994,3.14891597200189
"Bahamas, The","BS","BHS",1993,0.307806596011844
"Bahrain","BH","BHR",2023,2.48146533907759
"Bahrain","BH","BHR",2022,4.89150020694356
"Bahrain","BH","BHR",2021,2.59040783827855
"Bahrain","BH","BHR",2020,-4.64463735878491
"Bahrain","BH","BHR",2019,2.1669646688237
"Bahrain","BH","BHR",2018,2.28945960664879
"Bahrain","BH","BHR",2017,3.8117061903064
"Bahrain","BH","BHR",2016,3.47351657476945
"Bahrain","BH","BHR",2015,2.86304730414378
"Bahrain","BH","BHR",2014,4.35039085252969
"Bahrain","BH","BHR",2013,5.41683981012071
"Bahrain","BH","BHR",2012,3.72810843046017
"Bahrain","BH","BHR",2011,1.98351501159991
"Bahrain","BH","BHR",2010,4.33429917283131
"Bahrain","BH","BHR",2009,2.53988593585052
"Bahrain","BH","BHR",2008,6.24501077496258
"Bahrain","BH","BHR",2007,8.29396044759683
"Bahrain","BH","BHR",2006,6.46700012199585
"Bahrain","BH","BHR",2005,6.76899787107483
"Bahrain","BH","BHR",2004,6.98096059429825
"Bahrain","BH","BHR",2003,6.29644197869368
"Bahrain","BH","BHR",2002,3.3485506679412
"Bahrain","BH","BHR",2001,2.49094810829847
"Bahrain","BH","BHR",2000,5.30007005600883
"Bahrain","BH","BHR",1999,4.29999896037758
"Bahrain","BH","BHR",1998,4.79000278855499
"Bahrain","BH","BHR",1997,3.09299978673204
"Bahrain","BH","BHR",1996,4.11000611512114
"Bahrain","BH","BHR",1995,3.92999154532021
"Bahrain","BH","BHR",1994,-0.250001484542878
"Bahrain","BH","BHR",1993,12.8700066696584
"Bangladesh","BD","BGD",2023,5.77511237007889
"Bangladesh","BD","BGD",2022,7.09982877575158
"Bangladesh","BD","BGD",2021,6.93867912442445
"Bangladesh","BD","BGD",2020,3.44801755122445
"Bangladesh","BD","BGD",2019,7.88191515117722
"Bangladesh","BD","BGD",2018,7.31941263014136
"Bangladesh","BD","BGD",2017,6.59024999794057
"Bangladesh","BD","BGD",2016,7.11347821270093
"Bangladesh","BD","BGD",2015,6.55263987816197
"Bangladesh","BD","BGD",2014,6.0610593588495
"Bangladesh","BD","BGD",2013,6.01360565834344
"Bangladesh","BD","BGD",2012,6.52145877906443
"Bangladesh","BD","BGD",2011,6.46437912497728
"Bangladesh","BD","BGD",2010,5.57178818533122
"Bangladesh","BD","BGD",2009,5.04512479919337
"Bangladesh","BD","BGD",2008,6.01378975738535
"Bangladesh","BD","BGD",2007,7.05859935449848
"Bangladesh","BD","BGD",2006,6.67190498576788
"Bangladesh","BD","BGD",2005,6.53594493875502
"Bangladesh","BD","BGD",2004,5.23953291029852
"Bangladesh","BD","BGD",2003,4.73956739963045
"Bangladesh","BD","BGD",2002,3.83312393993225
"Bangladesh","BD","BGD",2001,5.07728777526728
"Bangladesh","BD","BGD",2000,5.29329471892532
"Bangladesh","BD","BGD",1999,4.67015636882111
"Bangladesh","BD","BGD",1998,5.1770268731498
"Bangladesh","BD","BGD",1997,4.4898964976265
"Bangladesh","BD","BGD",1996,4.52291921684423
"Bangladesh","BD","BGD",1995,5.12127789724337
"Bangladesh","BD","BGD",1994,3.89012644116818
"Bangladesh","BD","BGD",1993,4.71156172453999
"Barbados","BB","BRB",2023,4.51648965902731
"Barbados","BB","BRB",2022,13.4808615694709
"Barbados","BB","BRB",2021,-1.18319712008605
"Barbados","BB","BRB",2020,-12.5396664134407
"Barbados","BB","BRB",2019,0.379893732533731
"Barbados","BB","BRB",2018,-0.746352496702428
"Barbados","BB","BRB",2017,0.514753125831376
"Barbados","BB","BRB",2016,2.55267799311693
"Barbados","BB","BRB",2015,2.42392540824112
"Barbados","BB","BRB",2014,-0.0582879004407744
"Barbados","BB","BRB",2013,-1.31354346756765
"Barbados","BB","BRB",2012,-0.249110377623012
"Barbados","BB","BRB",2011,-0.77239614003264
"Barbados","BB","BRB",2010,-2.21771043677749
"Barbados","BB","BRB",2009,-5.01727595949662
"Barbados","BB","BRB",2008,0.633461059309965
"Barbados","BB","BRB",2007,2.07918388917751
"Barbados","BB","BRB",2006,6.07054563713456
"Barbados","BB","BRB",2005,3.95545760352627
"Barbados","BB","BRB",2004,1.41159863545465
"Barbados","BB","BRB",2003,2.17548076923077
"Barbados","BB","BRB",2002,0.787401574803141
"Barbados","BB","BRB",2001,-2.36546422235364
"Barbados","BB","BRB",2000,4.44718962322422
"Barbados","BB","BRB",1999,0.334655428854731
"Barbados","BB","BRB",1998,3.72846490100282
"Barbados","BB","BRB",1997,4.74010234311876
"Barbados","BB","BRB",1996,3.97647717726126
"Barbados","BB","BRB",1995,2.01399800028568
"Barbados","BB","BRB",1994,2.01078245665161
"Barbados","BB","BRB",1993,0.793067998237618
"Belarus","BY","BLR",2023,3.88624214456901
"Belarus","BY","BLR",2022,-4.65824489149375
"Belarus","BY","BLR",2021,2.43886608142535
"Belarus","BY","BLR",2020,-0.672904125264921
"Belarus","BY","BLR",2019,1.44620667102681
"Belarus","BY","BLR",2018,3.14963949909348
"Belarus","BY","BLR",2017,2.53162368036521
"Belarus","BY","BLR",2016,-2.52583140897062
"Belarus","BY","BLR",2015,-3.82966307070085
"Belarus","BY","BLR",2014,1.7262099894002
"Belarus","BY","BLR",2013,1.0034707715852
"Belarus","BY","BLR",2012,1.68713553434753
"Belarus","BY","BLR",2011,5.37870750437234
"Belarus","BY","BLR",2010,7.79826683524436
"Belarus","BY","BLR",2009,0.199995249384855
"Belarus","BY","BLR",2008,10.199999472722
"Belarus","BY","BLR",2007,8.60000659901785
"Belarus","BY","BLR",2006,9.99999472133968
"Belarus","BY","BLR",2005,9.40000158864025
"Belarus","BY","BLR",2004,11.449743057227
"Belarus","BY","BLR",2003,7.04319251194431
"Belarus","BY","BLR",2002,5.04526750544755
"Belarus","BY","BLR",2001,4.72530604998076
"Belarus","BY","BLR",2000,5.80000336082973
"Belarus","BY","BLR",1999,3.39999924144169
"Belarus","BY","BLR",1998,8.39999134340503
"Belarus","BY","BLR",1997,11.4000054580737
"Belarus","BY","BLR",1996,2.80000462766883
"Belarus","BY","BLR",1995,-10.4000005284964
"Belarus","BY","BLR",1994,-11.7000038354787
"Belarus","BY","BLR",1993,-7.60000189914328
"Belgium","BE","BEL",2023,1.36505523054922
"Belgium","BE","BEL",2022,3.01472197492703
"Belgium","BE","BEL",2021,6.92798360287613
"Belgium","BE","BEL",2020,-5.30447336526071
"Belgium","BE","BEL",2019,2.24083533103139
"Belgium","BE","BEL",2018,1.79294519302076
"Belgium","BE","BEL",2017,1.6195802783878
"Belgium","BE","BEL",2016,1.26668640902095
"Belgium","BE","BEL",2015,2.04145900919961
"Belgium","BE","BEL",2014,1.57853314322614
"Belgium","BE","BEL",2013,0.459242192907709
"Belgium","BE","BEL",2012,0.739217283058679
"Belgium","BE","BEL",2011,1.69451389861332
"Belgium","BE","BEL",2010,2.86429270764155
"Belgium","BE","BEL",2009,-2.02074306169408
"Belgium","BE","BEL",2008,0.446928735275904
"Belgium","BE","BEL",2007,3.67688113594973
"Belgium","BE","BEL",2006,2.55234994366351
"Belgium","BE","BEL",2005,2.32173705381926
"Belgium","BE","BEL",2004,3.5712043433582
"Belgium","BE","BEL",2003,1.03798254902905
"Belgium","BE","BEL",2002,1.70688458453354
"Belgium","BE","BEL",2001,1.09961888777849
"Belgium","BE","BEL",2000,3.71667938420875
"Belgium","BE","BEL",1999,3.54274346363066
"Belgium","BE","BEL",1998,1.96180827198427
"Belgium","BE","BEL",1997,3.79365762950188
"Belgium","BE","BEL",1996,1.32145093041325
"Belgium","BE","BEL",1995,2.38475727961249
"Belgium","BE","BEL",1994,3.22697152488938
"Belgium","BE","BEL",1993,-0.961873309776607
"Belize","BZ","BLZ",2023,4.5416322077583
"Belize","BZ","BLZ",2022,8.73431143782066
"Belize","BZ","BLZ",2021,17.8624478393742
"Belize","BZ","BLZ",2020,-13.7316910831405
"Belize","BZ","BLZ",2019,4.23623453555723
"Belize","BZ","BLZ",2018,1.05559823069711
"Belize","BZ","BLZ",2017,-1.81336514835535
"Belize","BZ","BLZ",2016,-0.0110344145780772
"Belize","BZ","BLZ",2015,3.22549309143569
"Belize","BZ","BLZ",2014,4.00531831673186
"Belize","BZ","BLZ",2013,4.43764383676776
"Belize","BZ","BLZ",2012,3.6615993816965
"Belize","BZ","BLZ",2011,-0.298181524565479
"Belize","BZ","BLZ",2010,1.23995291537476
"Belize","BZ","BLZ",2009,-0.450692253865967
"Belize","BZ","BLZ",2008,-1.53859392110355
"Belize","BZ","BLZ",2007,3.297024122697
"Belize","BZ","BLZ",2006,4.5114554419801
"Belize","BZ","BLZ",2005,2.21918927117144
"Belize","BZ","BLZ",2004,4.78066578300403
"Belize","BZ","BLZ",2003,9.66522532391241
"Belize","BZ","BLZ",2002,5.3990721050487
"Belize","BZ","BLZ",2001,4.99356330230461
"Belize","BZ","BLZ",2000,12.2406140290649
"Belize","BZ","BLZ",1999,9.42319137710659
"Belize","BZ","BLZ",1998,3.89302166252752
"Belize","BZ","BLZ",1997,4.23461651345727
"Belize","BZ","BLZ",1996,1.1053063542082
"Belize","BZ","BLZ",1995,0.731558306152877
"Belize","BZ","BLZ",1994,-0.0199868686641054
"Belize","BZ","BLZ",1993,6.13788600757799
"Benin","BJ","BEN",2023,6.35282160914288
"Benin","BJ","BEN",2022,6.25324491401346
"Benin","BJ","BEN",2021,7.1554516457574
"Benin","BJ","BEN",2020,3.84879240030133
"Benin","BJ","BEN",2019,6.86568662848335
"Benin","BJ","BEN",2018,6.69725362180888
"Benin","BJ","BEN",2017,5.67156195150444
"Benin","BJ","BEN",2016,3.33967342629693
"Benin","BJ","BEN",2015,1.77815106030278
"Benin","BJ","BEN",2014,6.35767909791932
"Benin","BJ","BEN",2013,7.19143372144946
"Benin","BJ","BEN",2012,4.811223315688
"Benin","BJ","BEN",2011,2.96375291904201
"Benin","BJ","BEN",2010,2.11406472648392
"Benin","BJ","BEN",2009,2.31929213912838
"Benin","BJ","BEN",2008,4.89657708429647
"Benin","BJ","BEN",2007,5.98634932177609
"Benin","BJ","BEN",2006,3.94373882815798
"Benin","BJ","BEN",2005,1.71316456361184
"Benin","BJ","BEN",2004,4.42968455385082
"Benin","BJ","BEN",2003,3.44357677591658
"Benin","BJ","BEN",2002,4.64303087074482
"Benin","BJ","BEN",2001,5.33313570603937
"Benin","BJ","BEN",2000,5.85771420543269
"Benin","BJ","BEN",1999,5.34144937204417
"Benin","BJ","BEN",1998,3.96101213832645
"Benin","BJ","BEN",1997,5.73468837521307
"Benin","BJ","BEN",1996,4.32428403131786
"Benin","BJ","BEN",1995,6.04519865041564
"Benin","BJ","BEN",1994,2.02040044761662
"Benin","BJ","BEN",1993,5.83617208501383
"Bermuda","BM","BMU",2023,NA
"Bermuda","BM","BMU",2022,6.43113399633694
"Bermuda","BM","BMU",2021,5.41909484048358
"Bermuda","BM","BMU",2020,-6.84286964270544
"Bermuda","BM","BMU",2019,0.306266735233933
"Bermuda","BM","BMU",2018,-0.432801300339307
"Bermuda","BM","BMU",2017,3.61141983706115
"Bermuda","BM","BMU",2016,-0.657206304259205
"Bermuda","BM","BMU",2015,0.775529699568978
"Bermuda","BM","BMU",2014,-3.70106759364258
"Bermuda","BM","BMU",2013,-0.279708545423034
"Bermuda","BM","BMU",2012,-5.30529910675297
"Bermuda","BM","BMU",2011,-3.74274431740703
"Bermuda","BM","BMU",2010,-2.50287828947368
"Bermuda","BM","BMU",2009,-5.6266977105161
"Bermuda","BM","BMU",2008,-1.86595582635186
"Bermuda","BM","BMU",2007,3.34513970877607
"Bermuda","BM","BMU",2006,5.5438663804406
"Bermuda","BM","BMU",2005,1.67420611410508
"Bermuda","BM","BMU",2004,2.32126722323136
"Bermuda","BM","BMU",2003,3.41070667687531
"Bermuda","BM","BMU",2002,-1.47779059768867
"Bermuda","BM","BMU",2001,7.22243553752608
"Bermuda","BM","BMU",2000,9.31715641086083
"Bermuda","BM","BMU",1999,3.38264701972184
"Bermuda","BM","BMU",1998,3.90000009423035
"Bermuda","BM","BMU",1997,4.60000084263363
"Bermuda","BM","BMU",1996,2.60047542898441
"Bermuda","BM","BMU",1995,4.39914832996426
"Bermuda","BM","BMU",1994,0.599613366698804
"Bermuda","BM","BMU",1993,3.00856712357907
"Bhutan","BT","BTN",2023,NA
"Bhutan","BT","BTN",2022,5.21386783786224
"Bhutan","BT","BTN",2021,4.42136738945015
"Bhutan","BT","BTN",2020,-10.2183974208569
"Bhutan","BT","BTN",2019,5.75514851246506
"Bhutan","BT","BTN",2018,3.50187185732737
"Bhutan","BT","BTN",2017,3.50756740346327
"Bhutan","BT","BTN",2016,8.40055375505406
"Bhutan","BT","BTN",2015,6.56845431717086
"Bhutan","BT","BTN",2014,5.71786561190564
"Bhutan","BT","BTN",2013,1.65845557774038
"Bhutan","BT","BTN",2012,5.09549264378806
"Bhutan","BT","BTN",2011,8.30764783243984
"Bhutan","BT","BTN",2010,11.9318739003882
"Bhutan","BT","BTN",2009,7.66749240307558
"Bhutan","BT","BTN",2008,4.52944869181806
"Bhutan","BT","BTN",2007,16.1047836486158
"Bhutan","BT","BTN",2006,5.64080526497442
"Bhutan","BT","BTN",2005,6.93507146649731
"Bhutan","BT","BTN",2004,5.15725725627645
"Bhutan","BT","BTN",2003,7.78656053594256
"Bhutan","BT","BTN",2002,10.4437795421609
"Bhutan","BT","BTN",2001,7.32837445197947
"Bhutan","BT","BTN",2000,3.35506830487249
"Bhutan","BT","BTN",1999,7.98397188373259
"Bhutan","BT","BTN",1998,5.91403082284438
"Bhutan","BT","BTN",1997,5.37383856304811
"Bhutan","BT","BTN",1996,5.56517301585713
"Bhutan","BT","BTN",1995,7.07411732923373
"Bhutan","BT","BTN",1994,4.95150365562415
"Bhutan","BT","BTN",1993,1.9863666236682
"Bolivia","BO","BOL",2023,2.44347191830776
"Bolivia","BO","BOL",2022,3.60568042633635
"Bolivia","BO","BOL",2021,6.11137269714146
"Bolivia","BO","BOL",2020,-8.7378843576993
"Bolivia","BO","BOL",2019,2.21670563961031
"Bolivia","BO","BOL",2018,4.22362365271844
"Bolivia","BO","BOL",2017,4.19520633360395
"Bolivia","BO","BOL",2016,4.26392086382113
"Bolivia","BO","BOL",2015,4.85718717971413
"Bolivia","BO","BOL",2014,5.46056950635136
"Bolivia","BO","BOL",2013,6.79601142810841
"Bolivia","BO","BOL",2012,5.12227558091757
"Bolivia","BO","BOL",2011,5.204092443086
"Bolivia","BO","BOL",2010,4.1267225910567
"Bolivia","BO","BOL",2009,3.35699957430565
"Bolivia","BO","BOL",2008,6.14849787462164
"Bolivia","BO","BOL",2007,4.56438426887887
"Bolivia","BO","BOL",2006,4.79700882356067
"Bolivia","BO","BOL",2005,4.42143312687979
"Bolivia","BO","BOL",2004,4.17329558916248
"Bolivia","BO","BOL",2003,2.71133983700673
"Bolivia","BO","BOL",2002,2.48556573783829
"Bolivia","BO","BOL",2001,1.68379912721825
"Bolivia","BO","BOL",2000,2.50781080899483
"Bolivia","BO","BOL",1999,0.426885422588825
"Bolivia","BO","BOL",1998,5.02935475543072
"Bolivia","BO","BOL",1997,4.95420874299721
"Bolivia","BO","BOL",1996,4.36134195244576
"Bolivia","BO","BOL",1995,4.67827659709971
"Bolivia","BO","BOL",1994,4.66726510266786
"Bolivia","BO","BOL",1993,4.26929611661502
"Bosnia and Herzegovina","BA","BIH",2023,1.6762234691309
"Bosnia and Herzegovina","BA","BIH",2022,4.22681101095546
"Bosnia and Herzegovina","BA","BIH",2021,7.38996234012757
"Bosnia and Herzegovina","BA","BIH",2020,-3.01509514759861
"Bosnia and Herzegovina","BA","BIH",2019,2.88734334414875
"Bosnia and Herzegovina","BA","BIH",2018,3.82749920546897
"Bosnia and Herzegovina","BA","BIH",2017,3.24410095889466
"Bosnia and Herzegovina","BA","BIH",2016,3.24225521171914
"Bosnia and Herzegovina","BA","BIH",2015,4.31475061116335
"Bosnia and Herzegovina","BA","BIH",2014,1.15385109200403
"Bosnia and Herzegovina","BA","BIH",2013,2.3498566632458
"Bosnia and Herzegovina","BA","BIH",2012,-0.821836474216894
"Bosnia and Herzegovina","BA","BIH",2011,0.959511247241267
"Bosnia and Herzegovina","BA","BIH",2010,0.865669260237084
"Bosnia and Herzegovina","BA","BIH",2009,-3.00445593013346
"Bosnia and Herzegovina","BA","BIH",2008,5.44383103450177
"Bosnia and Herzegovina","BA","BIH",2007,5.85712634217094
"Bosnia and Herzegovina","BA","BIH",2006,5.41400357079434
"Bosnia and Herzegovina","BA","BIH",2005,3.89717798992193
"Bosnia and Herzegovina","BA","BIH",2004,6.32526616861466
"Bosnia and Herzegovina","BA","BIH",2003,3.8671387951343
"Bosnia and Herzegovina","BA","BIH",2002,5.02744420733983
"Bosnia and Herzegovina","BA","BIH",2001,2.42331317180992
"Bosnia and Herzegovina","BA","BIH",2000,5.41431594987489
"Bosnia and Herzegovina","BA","BIH",1999,9.52157018578963
"Bosnia and Herzegovina","BA","BIH",1998,16.6163744979847
"Bosnia and Herzegovina","BA","BIH",1997,36.6411284670344
"Bosnia and Herzegovina","BA","BIH",1996,54.1993001671129
"Bosnia and Herzegovina","BA","BIH",1995,15.9683009584783
"Bosnia and Herzegovina","BA","BIH",1994,11.1319654858782
"Bosnia and Herzegovina","BA","BIH",1993,-2.1813484904898
"Botswana","BW","BWA",2023,2.73091904554352
"Botswana","BW","BWA",2022,5.48602817797183
"Botswana","BW","BWA",2021,11.9206365085117
"Botswana","BW","BWA",2020,-8.72875252639037
"Botswana","BW","BWA",2019,3.0322025744566
"Botswana","BW","BWA",2018,4.18809355373698
"Botswana","BW","BWA",2017,4.1143636634186
"Botswana","BW","BWA",2016,7.20442475914267
"Botswana","BW","BWA",2015,-4.85133564036167
"Botswana","BW","BWA",2014,5.69477738185952
"Botswana","BW","BWA",2013,11.1028237779771
"Botswana","BW","BWA",2012,-0.170900761456892
"Botswana","BW","BWA",2011,6.83852974803483
"Botswana","BW","BWA",2010,10.1222091179732
"Botswana","BW","BWA",2009,-14.1442346163423
"Botswana","BW","BWA",2008,3.25207295796832
"Botswana","BW","BWA",2007,5.79255577727118
"Botswana","BW","BWA",2006,8.36387109282306
"Botswana","BW","BWA",2005,4.55664565323181
